title,director,cast,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,rating_tier,year_added,month_added,movie_age,profit,roi_pct,was_flop,budget_tier
When in Rome,Mark Steven Johnson,"Kristen Bell, Josh Duhamel, Anjelica Huston, Danny DeVito, Will Arnett",United States of America,1/29/2010,2010,6.0,"Comedy, Fantasy, Romance",en,20.362,1214,6.0,55000000.0,43042835.0,Average,2010,January,15,-11957165.0,-21.7403,True,High ($50-100M)
Troll Hunter,André Øvredal,"Otto Jespersen, Glenn Erland Tosterud, Johanna Mørck, Tomas Alf Larsen, Hans Morten Hansen",Norway,10/29/2010,2010,6.7,"Fantasy, Horror",no,20.266,1605,6.7,3500000.0,4159678.0,Good,2010,October,15,659678.0,18.847942857142858,False,Low (<$10M)
Daybreakers,"Michael Spierig, Peter Spierig","Ethan Hawke, Sam Neill, Willem Dafoe, Claudia Karvan, Isabel Lucas","United States of America, Australia",1/6/2010,2010,6.3,"Action, Fantasy, Science Fiction",en,20.059,1972,6.3,20000000.0,51417188.0,Average,2010,January,15,31417188.0,157.08594,False,Mid ($10-50M)
Never Let Me Go,Mark Romanek,"Carey Mulligan, Keira Knightley, Andrew Garfield, Izzy Meikle-Small, Ella Purnell","United Kingdom, United States of America",3/18/2010,2010,6.9,"Drama, Romance, Science Fiction",en,19.744,2302,6.9,15000000.0,9918093.0,Good,2010,March,15,-5081907.0,-33.87938,True,Mid ($10-50M)
Little Fockers,"Paul Weitz, Greg Glienna","Robert De Niro, Ben Stiller, Owen Wilson, Dustin Hoffman, Barbra Streisand",United States of America,12/21/2010,2010,5.645,"Comedy, Romance",en,19.651,3251,5.645,100000000.0,310650585.0,Average,2010,December,15,210650585.0,210.650585,False,High ($50-100M)
The Bounty Hunter,Andy Tennant,"Gerard Butler, Jennifer Aniston, Peter Greene, Jeff Garlin, Jason Sudeikis",United States of America,3/16/2010,2010,5.855,"Action, Comedy, Romance",en,19.636,2860,5.855,40000000.0,136300000.0,Average,2010,March,15,96300000.0,240.75000000000003,False,Mid ($10-50M)
The Ghost Writer,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Kim Cattrall, Olivia Williams, Tom Wilkinson","Belgium, France, Germany, United Kingdom, United States of America",2/12/2010,2010,6.8,"Thriller, Mystery",en,19.59,2250,6.8,45000000.0,60300000.0,Good,2010,February,15,15300000.0,34.0,False,Mid ($10-50M)
Let Me In,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Elias Koteas, Sasha Barrese","Sweden, United Kingdom, United States of America",10/1/2010,2010,6.8,"Drama, Horror, Mystery",en,19.481,2020,6.8,20000000.0,24145613.0,Good,2010,October,15,4145613.0,20.728065,False,Mid ($10-50M)
Paranormal Activity: Tokyo Night,Toshikazu Nagae,"Aoi Nakamura, Noriko Aoyama, Kosuke Kujirai, Ayako Yoshitani, Kazuyoshi Tsumura",Japan,11/20/2010,2010,6.0,"Horror, Thriller",ja,19.335,435,6.0,1350000.0,4160000.0,Average,2010,November,15,2810000.0,208.14814814814815,False,Low (<$10M)
Don't Be Afraid of the Dark,Troy Nixey,"Katie Holmes, Guy Pearce, Bailee Madison, Jack Thompson, Alan Dale","Australia, Mexico, United States of America",11/6/2010,2010,5.775,"Fantasy, Horror, Thriller",en,18.785,1045,5.775,25000000.0,36993168.0,Average,2010,November,15,11993168.0,47.972672,False,Mid ($10-50M)
The Fighter,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo, Mickey O'Keefe",United States of America,12/10/2010,2010,7.4,Drama,en,18.607,4397,7.4,25000000.0,129190869.0,Good,2010,December,15,104190869.0,416.763476,False,Mid ($10-50M)
The Crazies,Breck Eisner,"Timothy Olyphant, Radha Mitchell, Joe Anderson, Danielle Panabaker, Joe Reegan","United Arab Emirates, United States of America",2/26/2010,2010,6.279,"Mystery, Horror, Action",en,18.477,2069,6.279,20000000.0,54956140.0,Average,2010,February,15,34956140.0,174.78070000000002,False,Mid ($10-50M)
Centurion,Neil Marshall,"Michael Fassbender, Olga Kurylenko, David Morrissey, Liam Cunningham, Dominic West","France, United Kingdom",2/15/2010,2010,6.231,"Adventure, Action, Drama",en,18.457,1425,6.231,12000000.0,6890432.0,Average,2010,February,15,-5109568.0,-42.57973333333334,True,Mid ($10-50M)
Burlesque,Steve Antin,"Cher, Christina Aguilera, Cam Gigandet, Kristen Bell, Stanley Tucci",United States of America,11/23/2010,2010,7.2,"Drama, Romance",en,18.373,2252,7.2,55000000.0,89500000.0,Good,2010,November,15,34500000.0,62.727272727272734,False,High ($50-100M)
Death at a Funeral,Neil LaBute,"Chris Rock, Martin Lawrence, Zoe Saldaña, Tracy Morgan, Regina Hall",United States of America,4/15/2010,2010,5.8,Comedy,en,18.275,985,5.8,21000000.0,49050886.0,Average,2010,April,15,28050886.0,133.5756476190476,False,Mid ($10-50M)
Wall Street: Money Never Sleeps,Oliver Stone,"Michael Douglas, Shia LaBeouf, Josh Brolin, Carey Mulligan, Frank Langella",United States of America,9/20/2010,2010,6.1,"Drama, Crime",en,18.214,1545,6.1,70000000.0,134748021.0,Average,2010,September,15,64748021.0,92.49717285714286,False,High ($50-100M)
Jonah Hex,Jimmy Hayward,"Josh Brolin, John Malkovich, Megan Fox, Michael Fassbender, Will Arnett",United States of America,6/18/2010,2010,4.9,"Action, Western, Drama, Fantasy, Thriller",en,18.183,1442,4.9,47000000.0,10539000.0,Poor,2010,June,15,-36461000.0,-77.57659574468086,True,Mid ($10-50M)
71: Into the Fire,John H. Lee,"Kwon Sang-woo, Choi Seung-hyun, Kim Seung-woo, Cha Seung-won, Kim Hye-seong",South Korea,6/16/2010,2010,7.518,War,ko,17.98,192,7.518,10400000.0,20967660.0,Good,2010,June,15,10567660.0,101.6121153846154,False,Mid ($10-50M)
Valentine's Day,Garry Marshall,"Jessica Alba, Kathy Bates, Jessica Biel, Bradley Cooper, Eric Dane",United States of America,2/10/2010,2010,5.9,"Comedy, Romance",en,17.915,3057,5.9,52000000.0,216500000.0,Average,2010,February,15,164500000.0,316.3461538461538,False,High ($50-100M)
Gulliver's Travels,Rob Letterman,"Jack Black, Jason Segel, Emily Blunt, Amanda Peet, Billy Connolly",United States of America,12/23/2010,2010,5.203,"Family, Comedy, Adventure, Fantasy",en,17.776,2414,5.203,112000000.0,237382724.0,Average,2010,December,15,125382724.0,111.94886071428571,False,Blockbuster ($100M+)
Edge of Darkness,Martin Campbell,"Mel Gibson, Ray Winstone, Danny Huston, Bojana Novaković, Shawn Roberts","United Kingdom, United States of America",1/28/2010,2010,6.3,"Crime, Drama, Mystery, Thriller",en,17.755,1551,6.3,80000000.0,81126522.0,Average,2010,January,15,1126522.0,1.4081525,False,High ($50-100M)
The Losers,Sylvain White,"Jeffrey Dean Morgan, Zoe Saldaña, Chris Evans, Idris Elba, Columbus Short",United States of America,4/23/2010,2010,6.3,"Action, Adventure, Crime, Mystery, Thriller",en,17.425,1830,6.3,25000000.0,23580000.0,Average,2010,April,15,-1420000.0,-5.680000000000001,True,Mid ($10-50M)
Dear John,Lasse Hallström,"Amanda Seyfried, Channing Tatum, Richard Jenkins, Henry Thomas, D.J. Cotrona",United States of America,2/4/2010,2010,6.8,"Drama, Romance, War",en,17.041,4162,6.8,25000000.0,114977104.0,Good,2010,February,15,89977104.0,359.908416,False,Mid ($10-50M)
Life As We Know It,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett, Brynn Clagett",United States of America,10/2/2010,2010,6.9,"Comedy, Romance, Drama",en,17.009,3135,6.9,38000000.0,105734416.0,Good,2010,October,15,67734416.0,178.24846315789472,False,Mid ($10-50M)
Arthur 3: The War of the Two Worlds,Luc Besson,"Freddie Highmore, Mia Farrow, Robert Stanton, Penny Balfour, David Gasman",France,8/22/2010,2010,5.78,"Animation, Adventure, Fantasy, Family",fr,16.847,1532,5.78,70200000.0,33885979.0,Average,2010,August,15,-36314021.0,-51.72937464387465,True,High ($50-100M)
Get Him to the Greek,Nicholas Stoller,"Jonah Hill, Russell Brand, Rose Byrne, Elisabeth Moss, Tyler McKinney",United States of America,6/3/2010,2010,6.0,"Adventure, Comedy, Music",en,16.656,1783,6.0,40000000.0,90029656.0,Average,2010,June,15,50029656.0,125.07413999999999,False,Mid ($10-50M)
Cop Out,Kevin Smith,"Bruce Willis, Tracy Morgan, Seann William Scott, Ana de la Reguera, Adam Brody",United States of America,2/26/2010,2010,5.5,"Action, Comedy, Crime",en,16.596,1519,5.5,30000000.0,55600000.0,Average,2010,February,15,25600000.0,85.33333333333334,False,Mid ($10-50M)
How Do You Know,James L. Brooks,"Reese Witherspoon, Paul Rudd, Owen Wilson, Jack Nicholson, Kathryn Hahn",United States of America,12/17/2010,2010,5.305,"Comedy, Drama, Romance",en,16.422,992,5.305,120000000.0,48668907.0,Average,2010,December,15,-71331093.0,-59.442577500000006,True,Blockbuster ($100M+)
13 Assassins,Takashi Miike,"Koji Yakusho, Takayuki Yamada, Yûsuke Iseya, Goro Inagaki, Kazue Fukiishi","Japan, United Kingdom",9/9/2010,2010,7.3,"Adventure, Drama, Action",ja,16.249,1141,7.3,6000000.0,17555141.0,Good,2010,September,15,11555141.0,192.58568333333332,False,Low (<$10M)
Secretariat,Randall Wallace,"Diane Lane, John Malkovich, Scott Glenn, Dylan Walsh, Fred Thompson",United States of America,8/20/2010,2010,7.4,Drama,en,16.175,599,7.4,35000000.0,60300000.0,Good,2010,August,15,25300000.0,72.28571428571429,False,Mid ($10-50M)
Hereafter,Clint Eastwood,"Matt Damon, Cécile de France, Bryce Dallas Howard, Thierry Neuvic, Cyndi Mayo Davis",United States of America,10/22/2010,2010,6.105,"Drama, Fantasy",en,16.103,1686,6.105,50000000.0,107000000.0,Average,2010,October,15,57000000.0,113.99999999999999,False,Mid ($10-50M)
"Tomorrow, When the War Began",Stuart Beattie,"Caitlin Stasey, Rachel Hurd-Wood, Phoebe Tonkin, Deniz Akdeniz, Lincoln Lewis",Australia,8/8/2010,2010,6.2,"Action, Adventure, Drama",en,16.093,505,6.2,27000000.0,16533595.0,Average,2010,August,15,-10466405.0,-38.764462962962966,True,Mid ($10-50M)
Killers,Robert Luketic,"Ashton Kutcher, Katherine Heigl, Tom Selleck, Catherine O'Hara, Katheryn Winnick",United States of America,6/4/2010,2010,6.0,"Action, Comedy, Thriller, Romance",en,15.861,2202,6.0,75000000.0,98159963.0,Average,2010,June,15,23159963.0,30.879950666666666,False,High ($50-100M)
Jackass 3D,Jeff Tremaine,"Johnny Knoxville, Bam Margera, Ryan Dunn, Steve-O, Chris Pontius",United States of America,10/15/2010,2010,6.6,"Comedy, Documentary, Action",en,15.68,1364,6.6,20000000.0,117224271.0,Good,2010,October,15,97224271.0,486.12135500000005,False,Mid ($10-50M)
Yogi Bear,Eric Brevig,"Dan Aykroyd, Justin Timberlake, Anna Faris, Tom Cavanagh, T.J. Miller","United States of America, New Zealand",12/17/2010,2010,5.6,"Comedy, Family, Animation, Adventure",en,15.564,891,5.6,80000000.0,203509374.0,Average,2010,December,15,123509374.0,154.3867175,False,High ($50-100M)
Date Night,Shawn Levy,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P. Henson, Jimmi Simpson",United States of America,4/8/2010,2010,6.1,"Comedy, Action, Adventure",en,15.339,2873,6.1,55000000.0,152300000.0,Average,2010,April,15,97300000.0,176.9090909090909,False,High ($50-100M)
Devil,John Erick Dowdle,"Chris Messina, Bojana Novaković, Jenny O'Hara, Logan Marshall-Green, Jacob Vargas",United States of America,9/16/2010,2010,6.1,"Horror, Mystery, Thriller",en,15.29,2899,6.1,10000000.0,33583175.0,Average,2010,September,15,23583175.0,235.83175,False,Low (<$10M)
The Back-Up Plan,Alan Poul,"Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen, Anthony Anderson",United States of America,4/23/2010,2010,6.1,"Comedy, Romance",en,15.209,1408,6.1,35000000.0,77477008.0,Average,2010,April,15,42477008.0,121.36287999999999,False,Mid ($10-50M)
Trust,David Schwimmer,"Clive Owen, Catherine Keener, Liana Liberato, Jason Clarke, Viola Davis",United States of America,9/10/2010,2010,6.6,"Crime, Drama, Thriller",en,15.156,968,6.6,9500000.0,120000.0,Good,2010,September,15,-9380000.0,-98.73684210526315,True,Low (<$10M)
Of Gods and Men,Xavier Beauvois,"Lambert Wilson, Michael Lonsdale, Olivier Rabourdin, Philippe Laudenbach, Jacques Herlin",France,9/8/2010,2010,6.669,"Drama, History",fr,14.973,376,6.669,4000000.0,41424067.0,Good,2010,September,15,37424067.0,935.601675,False,Low (<$10M)
The Ward,John Carpenter,"Amber Heard, Mamie Gummer, Danielle Panabaker, Jared Harris, Laura-Leigh","United Kingdom, United States of America",9/13/2010,2010,5.771,"Horror, Mystery, Thriller",en,14.936,1211,5.771,10000000.0,5343820.0,Average,2010,September,15,-4656180.0,-46.5618,True,Low (<$10M)
Winter's Bone,Debra Granik,"Jennifer Lawrence, John Hawkes, Kevin Breznahan, Dale Dickey, Garret Dillahunt","Netherlands, United States of America",6/11/2010,2010,6.8,"Drama, Mystery",en,14.694,1790,6.8,2000000.0,13831503.0,Good,2010,June,15,11831503.0,591.57515,False,Low (<$10M)
Monsters,Gareth Edwards,"Scoot McNairy, Whitney Able, Mario Zuniga Benavides, Annalee Jefferies, Justin Hall",United Kingdom,6/18/2010,2010,6.222,"Drama, Thriller, Science Fiction",en,14.676,1608,6.222,500000.0,5639730.0,Average,2010,June,15,5139730.0,1027.946,False,Low (<$10M)
The Nutcracker,Andrei Konchalovsky,"Elle Fanning, Nathan Lane, John Turturro, Frances de la Tour, Charlie Rowe","United Kingdom, Hungary",11/24/2010,2010,5.1,"Music, Fantasy, Family, Adventure",en,14.574,189,5.1,90000000.0,17177993.0,Average,2010,November,15,-72822007.0,-80.91334111111111,True,High ($50-100M)
Super,James Gunn,"Rainn Wilson, Elliot Page, Liv Tyler, Kevin Bacon, Gregg Henry",United States of America,11/26/2010,2010,6.538,"Comedy, Action, Drama",en,14.298,1597,6.538,2500000.0,1185012.0,Good,2010,November,15,-1314988.0,-52.59952,True,Low (<$10M)
Hatchet II,Adam Green,"Danielle Harris, Kane Hodder, Tony Todd, Parry Shen, R.A. Mihailoff",United States of America,10/1/2010,2010,5.5,"Horror, Comedy, Thriller",en,14.249,370,5.5,2500000.0,156190.0,Average,2010,October,15,-2343810.0,-93.75240000000001,True,Low (<$10M)
Marmaduke,Tom Dey,"Owen Wilson, Emma Stone, George Lopez, Caroline Sunshine, Finley Jacobsen",United States of America,6/3/2010,2010,5.2,"Family, Comedy",en,14.108,756,5.2,50000000.0,83761844.0,Average,2010,June,15,33761844.0,67.523688,False,Mid ($10-50M)
Rabbit Hole,John Cameron Mitchell,"Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller, Tammy Blanchard",United States of America,12/16/2010,2010,6.7,Drama,en,14.074,605,6.7,5000000.0,5144717.0,Good,2010,December,15,144717.0,2.89434,False,Low (<$10M)
Inside Job,Charles Ferguson,"Matt Damon, William Ackman, Barack Obama, George W. Bush, Jonathan Alpert",United States of America,10/8/2010,2010,7.7,"Documentary, Crime",en,14.038,944,7.7,2000000.0,7871522.0,Good,2010,October,15,5871522.0,293.5761,False,Low (<$10M)
Brooklyn's Finest,Antoine Fuqua,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes, Vincent D'Onofrio",United States of America,3/4/2010,2010,6.3,"Crime, Drama, Thriller",en,14.005,908,6.3,17000000.0,45700000.0,Average,2010,March,15,28700000.0,168.8235294117647,False,Mid ($10-50M)
Green Zone,Paul Greengrass,"Matt Damon, Greg Kinnear, Brendan Gleeson, Amy Ryan, Khalid Abdalla","France, Japan, Spain, United Kingdom, United States of America",3/11/2010,2010,6.5,"War, Action, Adventure, Drama, Thriller",en,13.96,2198,6.5,100000000.0,94882889.0,Average,2010,March,15,-5117111.0,-5.1171109999999995,True,High ($50-100M)
Vanishing on 7th Street,Brad Anderson,"Hayden Christensen, Thandiwe Newton, John Leguizamo, Neal Huff, Jacob Latimore",United States of America,9/11/2010,2010,5.3,"Mystery, Horror, Thriller",en,13.772,578,5.3,10000000.0,1671196.0,Average,2010,September,15,-8328804.0,-83.28804,True,Low (<$10M)
Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,"James Marsden, Nick Nolte, Christina Applegate, Bette Midler, Pascale Hutton","United States of America, Australia",7/29/2010,2010,5.2,"Family, Adventure, Comedy, Fantasy, Action, Animation",en,13.713,643,5.2,85000000.0,112483764.0,Average,2010,July,15,27483764.0,32.33384,False,High ($50-100M)
The Switch,"Will Speck, Josh Gordon","Jennifer Aniston, Jason Bateman, Patrick Wilson, Thomas Robinson, Jeff Goldblum",United States of America,5/11/2010,2010,6.2,"Comedy, Romance, Drama",en,13.691,1903,6.2,19000000.0,49830607.0,Average,2010,May,15,30830607.0,162.26635263157897,False,Mid ($10-50M)
Alpha and Omega,"Anthony Bell, Ben Gluck","Justin Long, Hayden Panettiere, Dennis Hopper, Danny Glover, Larry Miller","India, United States of America",9/16/2010,2010,5.9,"Animation, Family, Comedy, Adventure, Romance",en,13.599,512,5.9,20000000.0,50507267.0,Average,2010,September,15,30507267.0,152.53633499999998,False,Mid ($10-50M)
Morning Glory,Roger Michell,"Rachel McAdams, Harrison Ford, Diane Keaton, Patrick Wilson, Jeff Goldblum",United States of America,11/10/2010,2010,6.3,"Drama, Comedy, Romance",en,13.541,1508,6.3,40000000.0,60040976.0,Average,2010,November,15,20040976.0,50.10244,False,Mid ($10-50M)
The Loved Ones,Sean Byrne,"Xavier Samuel, Robin McLeavy, John Brumpton, Richard Wilson, Victoria Thaine",Australia,8/4/2010,2010,6.7,Horror,en,13.353,755,6.7,4000000.0,358399.0,Good,2010,August,15,-3641601.0,-91.040025,True,Low (<$10M)
Tekken,Dwight H. Little,"Jonathan Patrick Foo, Kelly Overton, Cary-Hiroyuki Tagawa, Ian Anthony Dale, Luke Goss","Japan, United States of America",3/20/2010,2010,5.4,"Crime, Drama, Action, Thriller, Science Fiction",en,13.226,690,5.4,30000000.0,967000.0,Average,2010,March,15,-29033000.0,-96.77666666666667,True,Mid ($10-50M)
Fair Game,Doug Liman,"Naomi Watts, Sean Penn, Sam Shepard, Noah Emmerich, Michael Kelly","United States of America, United Arab Emirates",5/20/2010,2010,6.474,"Drama, Thriller",en,13.226,787,6.474,22000000.0,25806953.0,Average,2010,May,15,3806953.0,17.30433181818182,False,Mid ($10-50M)
It's Kind of a Funny Story,"Anna Boden, Ryan Fleck","Keir Gilchrist, Emma Roberts, Zach Galifianakis, Viola Davis, Lauren Graham",United States of America,10/8/2010,2010,7.0,"Comedy, Drama",en,13.185,2343,7.0,8000000.0,6491240.0,Good,2010,October,15,-1508760.0,-18.8595,True,Low (<$10M)
The Killer Inside Me,Michael Winterbottom,"Casey Affleck, Kate Hudson, Jessica Alba, Ned Beatty, Tom Bower","Canada, Sweden, United Kingdom, United States of America",2/19/2010,2010,5.8,"Crime, Drama, Thriller",en,13.148,587,5.8,13000000.0,3977192.0,Average,2010,February,15,-9022808.0,-69.4062153846154,True,Mid ($10-50M)
London Boulevard,William Monahan,"Colin Farrell, Keira Knightley, David Thewlis, Anna Friel, Ben Chaplin","United Kingdom, United States of America",11/10/2010,2010,5.9,"Drama, Crime",en,13.124,751,5.9,25000000.0,8307227.0,Average,2010,November,15,-16692773.0,-66.771092,True,Mid ($10-50M)
The Last Song,Julie Anne Robinson,"Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth, Hallock Beals",United States of America,3/31/2010,2010,7.2,"Drama, Family, Romance",en,13.119,3312,7.2,20000000.0,89137047.0,Good,2010,March,15,69137047.0,345.68523500000003,False,Mid ($10-50M)
True Legend,Yuen Woo-Ping,"Vincent Zhao Wenzhuo, Zhou Xun, Andy On Chi-Kit, Guo Xiaodong, Jay Chou","China, Hong Kong, United States of America",2/9/2010,2010,6.6,"Action, Fantasy",zh,12.973,221,6.6,20000000.0,6820000.0,Good,2010,February,15,-13180000.0,-65.9,True,Mid ($10-50M)
I Love You Phillip Morris,"John Requa, Glenn Ficarra","Jim Carrey, Ewan McGregor, Leslie Mann, Rodrigo Santoro, Brennan Brown","France, United States of America",2/4/2010,2010,6.4,"Comedy, Crime, Drama, Romance",en,12.571,1664,6.4,13000000.0,20768906.0,Average,2010,February,15,7768906.0,59.760815384615384,False,Mid ($10-50M)
